,created,text,boro,boro_code,street,alarm
173,2020-02-01T06:08:50Z,"  2340 AQUEDUCT AVE, PRIVATE DWELLING EXTERIOR FIRE EXTENDING TO BLDG, UNDER CONTROL",BX,2,  2340 AQUEDUCT AVE,9
392,2020-01-08T02:26:18Z,"  914 49 ST,",BK,3,  914 49 ST,0
468,2019-17T02:20:16Z,"  2811 EXTERIOR STREET, MULTIPLE DWELLING FIRE ON 9TH FLR,",BX,2,  2811 EXTERIOR STREET,0
550,2019-12-16T23:34:39Z,"  321 WEST 55TH, MULTIPLE DWELLING FIRE IN BASEMENT,",MH,1,  321 WEST 55TH,0
633,2019-12-06T18:22:40Z," 1636 E 14 ST, COMMERCIAL 1ST FLR, UNDER CONTROL",BK,3, 1636 E 14 ST,9
726,2019-11-23T02:55:40Z," LIRR JAMAICA, CONFIRMED TRAIN DERAILMENT. REQUESTING POWER REMOVAL,",QN,4, LIRR JAMAICA,0
755,2019-11-19T16:31:48Z,"  47 MCKEEVER PL, MULTIPLE DWELLING FIRE ON THE 16TH FLR,",BK,3,  47 MCKEEVER PL,0
993,2019-10-14T10:40:28Z,"  1358 WASHINGTON AVE, HIGH RISE FIRE APT 8A ON THE 8 FLR, UNDER CONTROL",BX,2,  1358 WASHINGTON AVE,9
1218,2019-08-27T17:19:14Z,"   92 E 208 ST, REPORT OF PARTIAL COLLAPSE OF BUILDING FROM 2ND FLR ONE PERSON TRAPPED, UNDER CONTROL",BX,2,   92 E 208 ST,9
1219,2019-08-27T16:20:57Z,"   92 E 208 ST, REPORT OF PARTIAL COLLAPSE OF BUILDING FROM 2ND FLR ONE PERSON TRAPPED,",BX,2,   92 E 208 ST,0
1960,2019-05-10T13:19:11Z," 19 RICHARDSON ST, PERSON IN SHAFT. HIGH ANGLE RESCUE,",BK,3, 19 RICHARDSON ST,0
2113,2019-04-19T01:05:34Z," 1820 MORRIS AVE, MULTIPLE DWELLING SMALL CEILING FIRE KNOCKED DOWN WITH A CAN/PRECAUTIONARY LINE STRETCHED,",BX,2, 1820 MORRIS AVE,0
2157,2019-04-11T04:03:24Z,"  141 BEACH 56 PL, MULTIPLE DWELLING FIRE ON THE 9TH FLR,",QN,4,  141 BEACH 56 PL,0
2432,2019-03-14T06:13:25Z,"  226 WEST 52 STREET, HOTEL FIRE IN THE B2 LEVEL,",MH,1,  226 WEST 52 STREET,0
2587,2019-06T01:24:22Z,"  40-50 DEN ST, MULTIPLE DWELLING FIRE ON THE FIRST FLR,",QN,4,  40-50 DEN ST,0
2590,2019-05T18:30:31Z," 295 N 7TH STREET, REPORT OF BROKEN LP GAS LINE OUTDE SCHOOL BEING EVACUATED,",BK,3, 295 N 7TH STREET,0
2591,2019-05T18:06:34Z," 215 HEYWARD, SCHOOL RUBBISH ON THE 3RD FLR EXTINGUISHED PRIOR TO FD ARRIVAL - I.S 71,",BK,3, 215 HEYWARD,0
2617,2019-04T02:21:13Z,"  2906 HEATH AVE, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,  2906 HEATH AVE,9
2624,2019-03T22:36:41Z,"  160 NORWOOD, MULTIPLE DWELLING",BK,3,  160 NORWOOD,0
2633,2019-03T00:19:40Z,"  10 AMBOY ST, MULTIPLE DWELLING FIRE IN COMPACTOR, UNDER CONTROL",BK,3,  10 AMBOY ST,9
2664,2019-02-18T22:24:40Z,"  320 E 115 ST, MULTIPLE DWELLING FIRE ON THE 12TH FLR, UNDER CONTROL",MH,1,  320 E 115 ST,9
2665,2019-02-18T22:15:07Z,"  320 E 115 ST, MULTIPLE DWELLING FIRE ON THE 12TH FLR,",MH,1,  320 E 115 ST,0
2666,2019-02-18T17:55:24Z,"  735 E 242 ST, MULTIPLE DWELLING FIRE ON THE 1ST FLR EXTENDED TO THE 2ND FLR, UNDER CONTROL",BX,2,  735 E 242 ST,9
2667,2019-02-18T17:29:43Z,"  735 E 242 ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR,",BX,2,  735 E 242 ST,0
2668,2019-02-18T17:07:53Z,"  735 E 242 ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR,",BX,2,  735 E 242 ST,0
2669,2019-02-18T17:02:54Z,"  735 E 242 ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR,",BX,2,  735 E 242 ST,0
2670,2019-02-18T11:21:02Z,"  141 GREENE AVE, MIXED OCCUPANCY FIRE ON ALL FLRS AND COCKLOFT, UNDER CONTROL",BK,3,  141 GREENE AVE,9
2671,2019-02-18T10:09:01Z,"  39-52 50 ST, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",QN,4,  39-52 50 ST,9
2672,2019-02-18T09:54:19Z,"  141 GREENE AVE, MIXED OCCUPANCY FIRE 1ST FLR, 2ND AND 3RD FLR,",BK,3,  141 GREENE AVE,0
2673,2019-02-18T09:42:34Z,"  39-52 50 ST, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,  39-52 50 ST,0
2674,2019-02-18T09:37:07Z,"  141 GREENE AVE, MIXED OCCUPANCY FIRE 1ST FLR,",BK,3,  141 GREENE AVE,0
2675,2019-02-18T09:29:36Z,"  141 GREENE AVE, MULTIPLE DWELLING FIRE 1ST FLR,",BK,3,  141 GREENE AVE,0
2676,2019-02-18T00:19:50Z,"  131-34 MERRICK BLVD, PRIVATE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",QN,4,  131-34 MERRICK BLVD,9
2677,2019-02-18T00:14:22Z,"  131-34 MERRICK BLVD, PRIVATE DWELLING FIRE ON 3RD FLR,",QN,4,  131-34 MERRICK BLVD,0
2679,2019-02-17T20:54:39Z,"  154-01 109 AVE, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",QN,4,  154-01 109 AVE,9
2680,2019-02-17T20:29:44Z,"  153-24 109 AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,  153-24 109 AVE,0
2681,2019-02-17T19:55:59Z,"  275 ESSEX ST, PRIVATE DWELLING FIRE THROUGHOUT IN PRIVATE DWELLING, UNDER CONTROL",BK,3,  275 ESSEX ST,9
2682,2019-02-17T18:14:15Z,"  204 E 7 ST, MULTIPLE DWELLING FIRE IN APT 9 ON THE 4TH FLR, UNDER CONTROL",MH,1,  204 E 7 ST,9
2683,2019-02-17T17:57:32Z,"  275 ESSEX ST, PRIVATE DWELLING FIRE THROUGHOUT IN PRIVATE DWELLING,",BK,3,  275 ESSEX ST,0
2684,2019-02-17T17:50:59Z,"  204 E 7 ST, MULTIPLE DWELLING FIRE IN APT 9 ON THE 4TH FLR,",MH,1,  204 E 7 ST,0
2685,2019-02-17T17:46:18Z,"  275 ESSEX ST, PRIVATE DWELLING FIRE THROUGHOUT IN PRIVATE DWELLING,",BK,3,  275 ESSEX ST,0
2686,2019-02-17T17:44:38Z,"  275 ESSEX ST, PRIVATE DWELLING FIRE IN PRIVATE DWELLING,",BK,3,  275 ESSEX ST,0
2687,2019-02-17T11:31:57Z,"  794 PROSPECT PL, MULTIPLE DWELLING FIRE IN SHAFT, UNDER CONTROL",BK,3,  794 PROSPECT PL,9
2688,2019-02-17T11:16:39Z,"  TURNER ST, VACANT PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",SI,5,  TURNER ST,9
2689,2019-02-17T10:34:23Z,"  TURNER ST, VACANT PRIVATE DWELLING FIRE IN THE BASEMENT,",SI,5,  TURNER ST,0
2690,2019-02-17T01:52:18Z,"  311 W 50 ST, MULTIPLE HOLE FIRES,",MH,1,  311 W 50 ST,0
2691,2019-02-16T23:35:13Z,"  1786 SHEEPSHEAD BAY ROAD, PRIVATE DWELLING RUBBISH FIRE IN BASEMENT, UNDER CONTROL",BK,3,  1786 SHEEPSHEAD BAY ROAD,9
2692,2019-02-16T02:30:40Z,"  618 E 103 ST, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  618 E 103 ST,9
2693,2019-02-16T01:13:49Z,"  415 NARROWS RD NORTH, MULTIPLE DWELLING HIGH CO LEVELS,",SI,5,  415 NARROWS RD NORTH,0
2694,2019-02-15T20:16:26Z,"  109 CHRISTOPHER AVE, COMPACTOR FIRE, UNDER CONTROL",BK,3,  109 CHRISTOPHER AVE,9
2695,2019-02-15T14:26:41Z,"  35 MCARTHUR AVE, FIRE 2 FLR, UNDER CONTROL",SI,5,  35 MCARTHUR AVE,9
2696,2019-02-15T14:06:02Z,"  35 MCARTHUR AVE, FIRE 2 FLR,",SI,5,  35 MCARTHUR AVE,0
2697,2019-02-15T09:02:57Z,"  15-02 MOTT AVE, MULTIPLE DWELLING FIRE IN MULTIPLE APARTMENTS, UNDER CONTROL",QN,4,  15-02 MOTT AVE,9
2698,2019-02-15T08:35:10Z,"  15-02 MOTT AVE, MULTIPLE DWELLING FIRE IN MULTIPLE APARTMENTS,",QN,4,  15-02 MOTT AVE,0
2699,2019-02-15T07:52:19Z,"  15-02 MOTT AVE, MULTIPLE DWELLING FIRE IN MULTIPLE APARTMENTS,",QN,4,  15-02 MOTT AVE,0
2700,2019-02-15T07:49:08Z,"  15-02 MOTT AVE, MULTIPLE DWELLING FIRE IN APT 1B REPORTING FIRE IN PIPE CHASE,",QN,4,  15-02 MOTT AVE,0
2701,2019-02-15T07:45:31Z,"  15-02 MOTT AVE, MULTIPLE DWELLING FIRE IN APT 1B,",QN,4,  15-02 MOTT AVE,0
2702,2019-02-15T05:00:51Z,"  1696 DEKALB AVE, HOLE FIRE EXTENDING TO A CAR, UNDER CONTROL",BK,3,  1696 DEKALB AVE,9
2703,2019-02-15T04:55:44Z,"  1696 DEKALB AVE, HOLE FIRE EXTENDING TO A CAR,",BK,3,  1696 DEKALB AVE,0
2704,2019-02-15T03:01:28Z,"  35-21 10 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",QN,4,  35-21 10 ST,9
2705,2019-02-15T02:45:51Z,"  35-21 10 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR,",QN,4,  35-21 10 ST,0
2706,2019-02-14T20:27:44Z,"  693 LOGAN ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",BK,3,  693 LOGAN ST,9
2707,2019-02-14T19:33:25Z,"  15 ST JAMES PL, MULTIPLE DWELLING FIRE ON THE 11TH FLR, UNDER CONTROL",MH,1,  15 ST JAMES PL,9
2708,2019-02-14T19:16:28Z,"  15 ST JAMES PL, MULTIPLE DWELLING FIRE ON THE 11TH FLR,",MH,1,  15 ST JAMES PL,0
2709,2019-02-14T13:43:30Z,"  507 CORTELYOU RD, COMMERCIAL RUBBISH FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,  507 CORTELYOU RD,9
2710,2019-02-14T05:26:09Z,"  96 CORONA AVE, MIXED OCCUPANCY FIRE IN BASEMENT, UNDER CONTROL",QN,4,  96 CORONA AVE,9
2711,2019-02-12T21:09:52Z,"  7-10 130 ST, PRIVATE DWELLING FIRE ON 2ND &amp; 3RD FLRS, UNDER CONTROL",QN,4,  7-10 130 ST,9
2712,2019-02-12T20:41:02Z,"  7-10 130 ST, PRIVATE DWELLING FIRE ON 2ND &amp; 3RD FLRS,",QN,4,  7-10 130 ST,0
2713,2019-02-12T18:20:39Z,"  144-92 167 ST, PRIVATE DWELLING FIRE ON 1ST AND 2ND FLR, UNDER CONTROL",QN,4,  144-92 167 ST,9
